"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
115857,"tt0115857","Chain Reaction",1996,"PG-13",107,"Action, Drama, Sci-Fi","1996-08-02","Andrew Davis","Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)",5.5,33890,"English","USA",0,4.2,16,32,5,27,27,2.7,52083,NA,"Twentieth Century Fox Home Entertainment","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward"
115862,"tt0115862","The Chamber",1996,"R",113,"Drama, Thriller","1996-10-11","James Foley","John Grisham (novel), William Goldman (screenplay), Chris Reese (screenplay)",5.9,9049,"English","USA",0,4.4,12,25,3,22,39,3,7263,NA,"MCA Universal Home Video","Chris O'Donnell, Gene Hackman, Faye Dunaway, Robert Prosky"
115886,"tt0115886","Children of the Revolution",1996,"R",101,"Comedy, Drama","1997-04-30","Peter Duncan","Peter Duncan",6.3,1967,"English","Australia",0,6.6,80,20,16,4,71,3.3,1667,NA,"Miramax","Judy Davis, Sam Neill, F. Murray Abraham, Richard Roxburgh"
115906,"tt0115906","Citizen Ruth",1996,"R",106,"Comedy, Drama","1996-12-13","Alexander Payne","Alexander Payne, Jim Taylor",7,4832,"English","USA",0,6.8,80,25,20,5,74,3.5,5103,NA,"Miramax","Laura Dern, Swoosie Kurtz, Kurtwood Smith, Mary Kay Place"
115907,"tt0115907","City Hall",1996,"R",111,"Drama, Thriller","1996-02-16","Harold Becker","Ken Lipper, Paul Schrader, Nicholas Pileggi, Bo Goldman",6.2,14498,"English","USA",0,6,54,24,13,11,39,3,11277,NA,"Sony Pictures Home Entertainment","Al Pacino, John Cusack, Bridget Fonda, Danny Aiello"
115927,"tt0115927","Commandments",1997,"R",88,"Comedy, Drama, Romance","1997-05-02","Daniel Taplitz","Daniel Taplitz",5.6,1309,"English","USA",0,4.6,19,16,3,13,38,2.9,1722,NA,"MCA Universal Home Video","Aidan Quinn, Courteney Cox, Anthony LaPaglia, Shirl Bernheim"
115940,"tt0115940","A Summer's Tale",1996,"G",113,"Comedy, Drama, Romance","1996-06-05","Eric Rohmer","Eric Rohmer",7.4,2884,"French","France",0,7.4,93,14,13,1,89,3.7,2842,NA,"Artificial Eye","Melvil Poupaud, Amanda Langlet, Gwenaëlle Simon, Aurelia Nolin"
115956,"tt0115956","Courage Under Fire",1996,"R",117,"Drama, Mystery, Thriller","1996-07-12","Edward Zwick","Patrick Sheane Duncan",6.6,31534,"English","USA",0,7.3,85,53,45,8,64,3.2,46067,NA,"Columbia Pictures","Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty"
115963,"tt0115963","The Craft",1996,"R",101,"Drama, Fantasy, Horror","1996-05-03","Andrew Fleming","Peter Filardi (story), Peter Filardi (screenplay), Andrew Fleming (screenplay)",6.2,44558,"English, French","USA",0,5.4,50,32,16,16,65,3.1,258620,NA,"Sony Pictures Home Entertainment","Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True"
115964,"tt0115964","Crash",1996,"NC-17",100,"Drama","1997-03-21","David Cronenberg","J.G. Ballard (novel), David Cronenberg",6.3,34180,"English, Swedish","Canada, UK",0,6.5,58,50,29,21,62,3.2,55576,NA,"","James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger"
115986,"tt0115986","The Crow: City of Angels",1996,"R",84,"Action, Fantasy, Thriller","1996-08-30","Tim Pope","James O'Barr (comic book series and comic strip), David S. Goyer",4.4,12731,"English","USA",0,3.4,12,33,4,29,42,2.9,64525,NA,"Miramax","Vincent Perez, Mia Kirshner, Richard Brooks, Iggy Pop"
115988,"tt0115988","The Crucible",1996,"PG-13",124,"Drama, History","1996-11-27","Nicholas Hytner","Arthur Miller (play), Arthur Miller (screenplay)",6.9,23996,"English","USA",0,7.4,68,57,39,18,67,3.2,31162,NA,"Fox","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen"
115994,"tt0115994","Curdled",1996,"R",88,"Comedy, Crime, Thriller","1996-09-27","Reb Braddock","Reb Braddock, John Maass, Reb Braddock, John Maass, Quentin Tarantino (Gecko Brothers news report)",5.9,3443,"English, Spanish","USA",0,4.3,17,12,2,10,59,3.3,1417,NA,"Miramax","William Baldwin, Angela Jones, Bruce Ramsay, Lois Chiles"
116000,"tt0116000","D3: The Mighty Ducks",1996,"PG",104,"Action, Comedy, Drama","1996-10-04","Robert Lieberman","Steven Brill (characters), Kenneth Johnson (story), Jim Burnstein (story), Steven Brill (screenplay), Jim Burnstein (screenplay)",5.1,14731,"English","USA",0,3.8,20,15,3,12,45,2.8,174536,NA,"","Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling"
116040,"tt0116040","Daylight",1996,"PG-13",114,"Action, Adventure, Thriller","1996-12-06","Rob L. Cohen","Leslie Bohem",5.7,42219,"English","USA",0,4.6,21,29,6,23,37,2.8,53067,NA,"MCA Universal Home Video","Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya"
116041,"tt0116041","The Daytrippers",1996,"R",87,"Comedy, Drama, Romance","1997-03-05","Greg Mottola","Greg Mottola",6.9,3262,"English","Canada, USA",0,6.4,74,23,17,6,75,3.5,2843,NA,"Lionsgate","Stanley Tucci, Hope Davis, Pat McNamara, Anne Meara"
116059,"tt0116059","Dear God",1996,"PG",112,"Comedy","1996-11-01","Garry Marshall","Warren Leight, Ed Kaplan",5.2,2743,"English","USA",0,3.4,12,34,4,30,27,2.7,5804,NA,"Paramount","Greg Kinnear, Laurie Metcalf, Maria Pitillo, Tim Conway"
116095,"tt0116095","Diabolique",1996,"R",107,"Drama, Horror, Thriller","1996-03-22","Jeremiah S. Chechik","Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (screenplay), Don Roos (screenplay)",5.3,9742,"English, Spanish","USA",0,3.8,12,26,3,23,36,2.7,6852,NA,"Warner Home Video","Sharon Stone, Isabelle Adjani, Chazz Palminteri, Kathy Bates"
116102,"tt0116102","Different for Girls",1996,"R",92,"Comedy, Romance","1997-09-12","Richard Spence","Tony Marchant",7.1,1384,"English","UK, France",0,5.8,48,25,12,13,77,3.5,1345,NA,"","Steven Mackintosh, Rupert Graves, Miriam Margolyes, Saskia Reeves"
116119,"tt0116119","Dog Run",1996,"",104,"Drama","2001-04-04","D. Ze'ev Gilad","D. Ze'ev Gilad, Brian Marc (screenplay), Brian Marc (story)",6.5,39,"English","USA",0,4.8,33,12,4,8,67,3.4,488,NA,"Arrow Releasing","Brian Marc, Craig DuPlessis, Lisa Ristorucci, Michele Santopietro"
116126,"tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,"R",89,"Comedy, Crime","1996-01-12","Paris Barclay","Shawn Wayans, Marlon Wayans, Phil Beauman",6.6,29806,"English, Spanish","USA",0,4.5,29,24,7,17,82,3.5,64371,NA,"Miramax","Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer"
116130,"tt0116130","Down Periscope",1996,"PG-13",92,"Comedy","1996-03-01","David S. Ward","Hugh Wilson (story), Hugh Wilson (screenplay), Andrew Kurtzman (screenplay), Eliot Wald (screenplay)",5.9,13901,"English","USA",0,3.8,13,31,4,27,63,2.8,39679,NA,"Twentieth Century Fox Home Entertainment","Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton"
116136,"tt0116136","DragonHeart",1996,"PG-13",103,"Action, Adventure, Drama","1996-05-31","Rob Cohen","Patrick Read Johnson (story), Charles Edward Pogue (story), Charles Edward Pogue (screenplay)",6.4,66255,"English","USA",0,5.7,50,30,15,15,61,3.2,325697,NA,"MCA Universal Home Video","Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer"
116141,"tt0116141","Dream for an Insomniac",1996,"R",90,"Romance, Comedy, Drama","1996-04-18","Tiffanie DeBartolo","Tiffanie DeBartolo",6.2,2170,"English","USA",0,5,50,10,5,5,77,3.6,5394,NA,"Sony Pictures Entertainment","Ione Skye, Jennifer Aniston, Mackenzie Astin, Michael Landes"
116151,"tt0116151","Dunston Checks In",1996,"PG",88,"Comedy, Adventure, Family","1996-01-12","Ken Kwapis","John Hopkins (story), John Hopkins (screenplay), Bruce Graham (screenplay)",5.2,8051,"English, French","USA",0,3.6,6,16,1,15,39,2.5,45836,NA,"Twentieth Century Fox Home Entertainment","Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett"
116165,"tt0116165","Ed",1996,"PG",94,"Comedy, Family, Sport","1996-03-15","Bill Couturié","Ken Richards (story), Janus Cercone (story), David M. Evans (screenplay)",2.5,5911,"English","USA",0,1.8,0,16,0,16,22,2.3,9242,NA,"MCA Universal Home Video","Matt LeBlanc, Gene Ross, Paul Hewitt, Sage Allen"
116167,"tt0116167","Ed's Next Move",1996,"R",88,"Romance, Comedy","1996-09-27","John Walsh","John Walsh",6.4,369,"English","USA",0,6.4,80,10,8,2,33,3.2,51,NA,"Orion Home Video","Matt Ross, Catherine Curtin, Timothy Pilato, Ramon Moses"
116168,"tt0116168","Eddie",1996,"PG-13",100,"Comedy, Sport","1996-05-31","Steve Rash","Steve Zacharias (story), Jeff Buhai (story), Jon Connolly (story), David Loucka (story), Jon Connolly (screenplay), David Loucka (screenplay), Eric Champnella (screenplay), Keith Mitchell (screenplay), Steve Zacharias (screenplay), Jeff Buhai (screenplay)",4.9,6032,"English, Russian","USA",0,3.6,15,33,5,28,37,2.6,24690,NA,"","Whoopi Goldberg, Frank Langella, Dennis Farina, Richard Jenkins"
116209,"tt0116209","The English Patient",1996,"R",162,"Drama, Romance, War","1996-12-06","Anthony Minghella","Michael Ondaatje (novel), Anthony Minghella (screenplay)",7.4,110308,"English, German, Italian, Arabic","USA, UK",9,7.6,83,72,60,12,84,3.6,79943,NA,"Miramax Films","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas"
116213,"tt0116213","Eraser",1996,"R",115,"Action, Drama, Mystery","1996-06-21","Chuck Russell","Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)",6,66769,"English","USA",0,4.9,36,45,16,29,39,2.8,125924,NA,"Warner Home Video","Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn"
116225,"tt0116225","Escape from L.A.",1996,"R",101,"Action, Adventure, Sci-Fi","1996-08-09","John Carpenter","John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell",5.6,41442,"English","USA",0,5.6,53,47,25,22,40,2.8,63511,NA,"Paramount Pictures","Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson"
116240,"tt0116240","The Evening Star",1996,"PG-13",129,"Comedy, Drama","1996-12-25","Robert Harling","Larry McMurtry (novel), Robert Harling (screenplay)",5.7,3006,"English","USA",0,4.2,23,26,6,20,65,3.2,5400,NA,"Paramount Home Video","Shirley MacLaine, Bill Paxton, Juliette Lewis, Miranda Richardson"
116242,"tt0116242","Everyone Says I Love You",1996,"R",101,"Comedy, Musical, Romance","1997-01-03","Woody Allen","Woody Allen",6.8,25236,"English","USA",0,7.2,79,43,34,9,69,3.4,24014,NA,"","Edward Norton, Drew Barrymore, Diva Gray, Ami Almendral"
116250,"tt0116250","Evita",1996,"PG",135,"Biography, Drama, History","1997-01-10","Alan Parker","Tim Rice (book), Alan Parker (screenplay), Oliver Stone (screenplay)",6.3,25692,"English","USA",1,6.6,64,36,23,13,69,3.1,53937,NA,"","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail"
116253,"tt0116253","Executive Decision",1996,"R",133,"Action, Adventure, Thriller","1996-03-15","Stuart Baird","Jim Thomas, John Thomas",6.4,34259,"English","USA",0,6,63,38,24,14,53,3,40514,NA,"Warner Home Video","Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo"
116259,"tt0116259","Extreme Measures",1996,"R",118,"Crime, Drama, Mystery","1996-09-27","Michael Apted","Michael Palmer (book), Tony Gilroy (screenplay)",6.1,12210,"English","USA",0,6,55,33,18,15,41,2.9,10860,NA,"Sony Pictures Home Entertainment","Hugh Grant, Gene Hackman, Sarah Jessica Parker, David Morse"
116261,"tt0116261","Eye of God",1997,"R",84,"Crime, Drama","1997-10-17","Tim Blake Nelson","Tim Blake Nelson",7.4,984,"English, German","USA",0,6.9,74,19,14,5,79,3.9,331,NA,"","Mary Kay Place, Nick Stahl, Chris Freihofer, Woody Watson"
116269,"tt0116269","Faithful",1996,"R",91,"Comedy, Crime, Drama","1996-04-03","Paul Mazursky","Chazz Palminteri (play), Chazz Palminteri (screenplay)",6,1419,"English","USA",0,3.9,7,15,1,14,49,3.1,1599,NA,"New Line Home Entertainment","Cher, Chazz Palminteri, Ryan O'Neal, Paul Mazursky"
116275,"tt0116275","A Family Thing",1996,"PG-13",109,"Comedy, Drama","1996-03-29","Richard Pearce","Billy Bob Thornton, Tom Epperson",6.9,2318,"English","USA",0,6.3,73,22,16,6,69,3.4,2528,NA,"MGM Home Entertainment","Robert Duvall, James Earl Jones, Michael Beach, Irma P. Hall"
116277,"tt0116277","The Fan",1996,"R",116,"Drama, Sport, Thriller","1996-08-16","Tony Scott","Peter Abrahams (book), Phoef Sutton (screenplay)",5.8,32494,"English, Spanish","USA",0,4.8,38,26,10,16,35,2.8,39508,NA,"Sony Pictures Home Entertainment","Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo"
116282,"tt0116282","Fargo",1996,"R",98,"Crime, Drama, Thriller","1996-04-05","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",8.2,309702,"English","USA, UK",2,8.4,94,67,63,4,93,3.9,226286,NA,"MGM","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd"
116287,"tt0116287","Fear",1996,"R",97,"Drama, Thriller","1996-04-12","James Foley","Christopher Crowe",6.1,25984,"English","USA",0,4.7,39,31,12,19,64,3.2,59952,NA,"Universal Pictures","Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman"
116289,"tt0116289","Feeling Minnesota",1996,"R",99,"Comedy, Crime, Drama","1996-09-13","Steven Baigelman","Steven Baigelman",5.4,8005,"English","USA",0,3.8,16,19,3,16,28,2.7,10691,NA,"New Line Home Entertainment","Keanu Reeves, Cameron Diaz, Vincent D'Onofrio, Delroy Lindo"
116293,"tt0116293","Female Perversions",1996,"R",119,"Drama","1997-04-25","Susan Streitfeld","Louise J. Kaplan (book), Julie Hébert (screenplay), Susan Streitfeld (screenplay)",5.5,1788,"English","Germany, USA",0,6.2,64,22,14,8,48,3,870,NA,"Trimark","Tilda Swinton, Amy Madigan, Karen Sillas, Frances Fisher"
116295,"tt0116295","Temptress Moon",1996,"R",130,"Drama, Romance","1997-06-13","Kaige Chen","Kaige Chen (story), Kei Shu, Anyi Wang (story)",6.9,1400,"Mandarin","China, Hong Kong",0,6.4,62,13,8,5,73,3.5,1627,NA,"","Leslie Cheung, Li Gong, Kevin Lin, Saifei He"
116311,"tt0116311","First Kid",1996,"PG",101,"Family, Comedy","1996-08-30","David M. Evans","Tim Kelleher",5,6133,"English","USA",0,4.2,23,13,3,10,32,2.5,35627,NA,"","Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield"
116313,"tt0116313","The First Wives Club",1996,"PG",103,"Comedy","1996-09-20","Hugh Wilson","Olivia Goldsmith (novel), Robert Harling (screenplay)",6.1,25340,"English","USA",0,5.4,39,33,13,20,68,3.2,61970,NA,"Paramount Home Video","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith"
116320,"tt0116320","Fled",1996,"R",98,"Action, Adventure, Crime","1996-07-19","Kevin Hooks","Preston A. Whitmore II",5.2,6210,"English","USA",0,4.3,14,29,4,25,23,2.6,8073,NA,"MGM Home Entertainment","Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke"
116322,"tt0116322","Flipper",1996,"PG",95,"Family, Adventure","1996-05-17","Alan Shapiro","Ricou Browning (story), Jack Cowden (story), Arthur Weiss (earlier screenplay), Alan Shapiro (screenplay)",5.1,6503,"English","USA",0,4.9,32,19,6,13,34,2.6,57238,NA,"MCA Universal Home Video","Elijah Wood, Paul Hogan, Jonathan Banks, Robert Deacon"
116324,"tt0116324","Flirting with Disaster",1996,"R",92,"Comedy","1996-03-22","David O. Russell","David O. Russell",6.9,12560,"English","USA",0,7.5,86,51,44,7,69,3.4,9053,NA,"Miramax Films","Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore"
116329,"tt0116329","Fly Away Home",1996,"PG",107,"Adventure, Drama, Family","1996-09-13","Carroll Ballard","Bill Lishman (autobiography), Robert Rodat (screenplay), Vince McKewin (screenplay)",6.8,16499,"English","USA, Canada",0,7.2,85,34,29,5,69,3.1,58220,NA,"Columbia TriStar","Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney"
116344,"tt0116344","Forgotten Silver",1995,"",53,"Comedy","1997-10-03","Costa Botes, Peter Jackson","Costa Botes, Peter Jackson",7.6,4426,"English, Cantonese","New Zealand",0,7.5,100,10,10,0,82,3.8,4341,NA,"","Jeffrey Thomas, Costa Botes, Marguerite Hurst, Peter Jackson"
116353,"tt0116353","Foxfire",1996,"R",102,"Drama","1996-08-23","Annette Haywood-Carter","Joyce Carol Oates (novel), Elizabeth White (screenplay)",6.1,5850,"English","USA",0,5.3,30,10,3,7,66,3.5,10528,NA,"","Hedy Burress, Angelina Jolie, Jenny Lewis, Jenny Shimizu"
116361,"tt0116361","Freeway",1996,"R",110,"Comedy, Crime, Drama","1997-09-03","Matthew Bright","Matthew Bright",6.9,19780,"English","USA",0,6.4,76,37,28,9,77,3.4,21913,NA,"Republic Pictures Home Video","Kiefer Sutherland, Reese Witherspoon, Bokeem Woodbine, Paul Perri"
116365,"tt0116365","The Frighteners",1996,"R",110,"Comedy, Fantasy, Horror","1996-07-19","Peter Jackson","Fran Walsh, Peter Jackson",7.2,57404,"English","New Zealand, USA",0,6.2,64,36,23,13,72,3.4,61987,NA,"Universal","Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin"
116367,"tt0116367","From Dusk Till Dawn",1996,"R",108,"Action, Crime, Horror","1996-01-19","Robert Rodriguez","Robert Kurtzman (story), Quentin Tarantino (screenplay)",7.3,164022,"English, Spanish","USA",0,6,64,45,29,16,77,3.5,270383,NA,"Dimension Films","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis"
116378,"tt0116378","The Funeral",1996,"R",99,"Crime, Drama","1996-11-01","Abel Ferrara","Nicholas St. John",6.6,6064,"English, Italian","USA",0,7.1,79,34,27,7,68,3.4,4266,NA,"Echo Bridge Home Entertainment","Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini"
116384,"tt0116384","Gabbeh",1996,"",75,"Drama, Mystery, Romance","1997-06-25","Mohsen Makhmalbaf","Mohsen Makhmalbaf",7.1,1723,"Persian","Iran, France",0,7.2,90,20,18,2,80,3.7,1150,NA,"","Abbas Sayah, Shaghayeh Djodat, Hossein Moharami, Rogheih Moharami"
116404,"tt0116404","Get on the Bus",1996,"R",120,"Drama, History","1996-10-16","Spike Lee","Reggie Rock Bythewood",6.8,3558,"English","USA",0,7.5,88,41,36,5,73,3.5,4997,NA,"Sony Pictures Home Entertainment","Richard Belzer, De'aundre Bonds, Andre Braugher, Thomas Jefferson Byrd"
116409,"tt0116409","The Ghost and the Darkness",1996,"R",109,"Action, Adventure, Drama","1996-10-11","Stephen Hopkins","William Goldman",6.8,37851,"English","USA",1,5.4,50,46,23,23,73,3.3,52221,NA,"Paramount Home Video","Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani"
116410,"tt0116410","Ghosts of Mississippi",1996,"PG-13",130,"Drama","1996-12-20","Rob Reiner","Lewis Colick",6.6,7331,"English","USA",0,5.7,46,28,13,15,63,3.4,8512,NA,"Sony Pictures Home Entertainment","Alec Baldwin, James Woods, Virginia Madsen, Whoopi Goldberg"
116414,"tt0116414","Girl 6",1996,"R",108,"Comedy, Drama","1996-03-22","Spike Lee","Suzan-Lori Parks",5,4498,"English","USA",0,4.6,33,33,11,22,39,2.8,5620,NA,"Anchor Bay Entertainment","Theresa Randle, Isaiah Washington, Spike Lee, Jenifer Lewis"
116418,"tt0116418","Girls Town",1996,"R",90,"Comedy, Drama","1996-08-21","Jim McKay","Jim McKay, Denise Casano, Anna Grace, Bruklin Harris, Lili Taylor",6.2,646,"English","USA",0,6.8,88,24,21,3,84,3.7,586,NA,"Hallmark Entertainment","Lili Taylor, Bruklin Harris, Anna Grace, Aunjanue Ellis"
116421,"tt0116421","The Glimmer Man",1996,"R",91,"Action, Comedy, Crime","1996-10-04","John Gray","Kevin Brodbin",5.3,12859,"English","USA",0,3.4,13,24,3,21,39,2.7,20644,NA,"Warner Home Video","Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox"
116442,"tt0116442","Grace of My Heart",1996,"R",116,"Comedy, Drama, Music","1996-09-13","Allison Anders","Allison Anders",6.7,2752,"English","USA",0,6.8,76,21,16,5,82,3.6,2497,NA,"MCA Universal Home Video","Illeana Douglas, Sissy Boyd, Christina Pickles, Jill Sobule"
116447,"tt0116447","Gray's Anatomy",1996,"Not Rated",80,"Comedy, Drama","1997-03-19","Steven Soderbergh","Spalding Gray (monologue), Renée Shafransky (monologue), Spalding Gray",7.1,1213,"English","UK, USA",0,6.1,53,19,10,9,77,3.7,1863,NA,"Criterion Collection","Spalding Gray, Mike McLaughlin, Melissa Robertson, Alvin Henry"
116448,"tt0116448","The Great White Hype",1996,"R",91,"Comedy, Sport","1996-05-03","Reginald Hudlin","Tony Hendra (screenplay), Ron Shelton (screenplay)",5.4,6504,"English","USA",0,5.1,45,20,9,11,35,2.7,7726,NA,"Twentieth Century Fox Home Entertainment","Samuel L. Jackson, Jeff Goldblum, Peter Berg, Corbin Bernsen"
116477,"tt0116477","Hamlet",1996,"PG-13",242,"Drama, History","1996-12-25","Kenneth Branagh","William Shakespeare (play), Kenneth Branagh (screenplay)",7.9,26347,"English","UK, USA",0,8.1,95,55,52,3,90,3.8,31565,NA,"Sony Pictures Classics","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed"
116481,"tt0116481","Hands on a Hard Body: The Documentary",1997,"PG",98,"Documentary","1998-07-10","S.R. Bindler","",7.8,1231,"English","USA",0,7.1,84,19,16,3,91,4.1,970,NA,"Legacy Releasing Corporation","Sid Allen, Brent Baskin, Greg Cox, J.C. Crum"
116483,"tt0116483","Happy Gilmore",1996,"PG-13",92,"Comedy, Sport","1996-02-16","Dennis Dugan","Tim Herlihy, Adam Sandler",7,114980,"English","USA",0,5.6,60,52,31,21,85,3.7,986390,NA,"MCA Universal Home Video","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay"
116488,"tt0116488","Hard Core Logo",1996,"R",92,"Comedy, Drama, Music","1996-10-11","Bruce McDonald","Noel S. Baker (screenwriter), Michael Turner (book)",7.5,2082,"English, German","Canada",0,6.4,67,12,8,4,89,3.9,6735,NA,"Miramax Films","Hugh Dillon, Callum Keith Rennie, John Pyper-Ferguson, Bernie Coulson"
116493,"tt0116493","Harriet the Spy",1996,"PG",100,"Family, Comedy, Drama","1996-07-10","Bronwen Hughes","Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)",5.9,6518,"English","USA",0,5.2,48,31,15,16,51,2.7,46659,NA,"Paramount Pictures","Michelle Trachtenberg, Gregory Smith, Vanessa Lee Chester, Rosie O'Donnell"
116508,"tt0116508","Heaven's Prisoners",1996,"R",132,"Drama, Mystery, Thriller","1996-05-17","Phil Joanou","James Lee Burke (book), Harley Peyton (screenplay), Scott Frank (screenplay)",5.7,3898,"English","USA, UK",0,4.1,16,19,3,16,30,2.7,1870,NA,"New Line Home Entertainment","Alec Baldwin, Kelly Lynch, Mary Stuart Masterson, Eric Roberts"
116514,"tt0116514","Hellraiser: Bloodline",1996,"R",85,"Horror, Sci-Fi","1996-03-08","Kevin Yagher","Peter Atkins",5,11250,"English","USA",0,3.6,25,12,3,9,37,2.9,34696,NA,"Miramax Films","Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton"
116531,"tt0116531","High School High",1996,"PG-13",86,"Comedy, Crime, Romance","1996-10-25","Hart Bochner","David Zucker, Robert LoCash, Pat Proft",5.4,9350,"English","USA",0,4.2,13,15,2,13,37,2.5,36055,NA,"Sony Pictures Home Entertainment","Jon Lovitz, Tia Carrere, Louise Fletcher, Mekhi Phifer"
116552,"tt0116552","Homeward Bound 2: Lost in San Francisco",1996,"G",89,"Adventure, Comedy, Family","1996-03-08","David R. Ellis","Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")",5.8,8077,"English","USA",0,5.6,53,17,9,8,44,2.9,49472,NA,"","Michael J. Fox, Sally Field, Ralph Waite, Al Michaels"
116571,"tt0116571","House Arrest",1996,"PG",108,"Comedy, Family","1996-08-14","Harry Winer","Michael Hitchcock",5.6,5591,"English","USA",0,3.4,7,27,2,25,46,2.8,19907,NA,"HBO Video","Kyle Howard, Herbert Russell, Jamie Lee Curtis, Kevin Pollak"
116583,"tt0116583","The Hunchback of Notre Dame",1996,"G",91,"Animation, Drama, Family","1996-06-21","Gary Trousdale, Kirk Wise","Geefwee Boedoe (story), Tab Murphy (animation screenplay), Irene Mecchi (animation screenplay), Bob Tzudiker (animation screenplay), Noni White (animation screenplay), Jonathan Roberts (animation screenplay), Tab Murphy (animation story), Victor Hugo (novel), Sue C. Nichols (story), Christine Blum (story), Gaëtan Brizzi (story), Paul Brizzi (story), Jim Capobianco (story), Brenda Chapman (story), Francis Glebas (story), Ed Gombert (story), Kirk Hanson (story), Kevin Harkey (story), Burny Mattinson (story), Floyd Norman (story), Denis Rich (story), Jeff Snow (story), Kelly Wightman (story), James Fujii (story), John Sanford (story)",6.8,66268,"English, Latin","USA",0,7.1,73,51,37,14,69,3.1,123737,NA,"","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings"
116594,"tt0116594","I Shot Andy Warhol",1996,"R",103,"Biography, Drama","1996-05-01","Mary Harron","Jeremiah Newton (book), Diane Tucker (research), Mary Harron, Daniel Minahan",6.6,4956,"English","UK, USA",0,6.8,77,26,20,6,71,3.4,6197,NA,"Hallmark Entertainment","Lili Taylor, Jared Harris, Martha Plimpton, Lothaire Bluteau"
116601,"tt0116601","I'm Not Rappaport",1996,"PG-13",135,"Comedy","1996-12-24","Herb Gardner","Herb Gardner (play), Herb Gardner (screenplay)",6.6,1179,"English","USA",0,5.6,33,15,5,10,67,3.4,1073,NA,"Universal Pictures","Walter Matthau, Ossie Davis, Amy Irving, Craig T. Nelson"
116606,"tt0116606","If Lucy Fell",1996,"R",92,"Comedy, Romance","1996-03-08","Eric Schaeffer","Eric Schaeffer (story), Tony Spiridakis (story), Eric Schaeffer (screenplay)",4.8,3083,"English","USA",0,4,18,28,5,23,52,3,5210,NA,"Sony Pictures Home Entertainment","Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson"
116621,"tt0116621","In Love and War",1996,"PG-13",113,"Biography, Drama, Romance","1997-01-24","Richard Attenborough","Henry S. Villard (book), James Nagel (book), Allan Scott (screen story), Dimitri Villard (screen story), Allan Scott (screenplay), Clancy Sigal (screenplay), Anna Hamilton Phelan (screenplay)",5.9,5817,"English, Italian","USA",0,4,11,27,3,24,51,3,13866,NA,"New Line Home Entertainment","Mackenzie Astin, Chris O'Donnell, Margot Steinberg, Sandra Bullock"
